Date,Open,High,Low,Close,Adj Close,Volume
2019-01-30,56.91999816894531,57.439998626708984,56.869998931884766,57.290000915527344,57.0045166015625,38524
2019-01-31,58.16999816894531,58.72999954223633,58.029998779296875,58.70000076293945,58.40748977661133,58750
2019-02-01,58.720001220703125,58.81999969482422,58.2599983215332,58.650001525878906,58.35774230957031,93610
2019-02-04,58.61000061035156,59.20000076293945,58.459999084472656,59.16999816894531,58.875144958496094,17648
2019-02-05,59.130001068115234,60.0,59.130001068115234,59.849998474121094,59.551761627197266,22378
2019-02-06,59.959999084472656,60.20000076293945,59.70000076293945,60.02000045776367,59.72091293334961,49381
2019-02-07,59.84000015258789,59.939998626708984,58.900001525878906,58.900001525878906,58.60649490356445,57270
2019-02-08,58.9900016784668,59.15999984741211,58.7400016784668,58.95000076293945,58.65624237060547,97188
2019-02-11,59.41999816894531,60.060001373291016,59.40999984741211,59.77000045776367,59.47216033935547,22970
2019-02-12,60.150001525878906,60.470001220703125,59.9900016784668,60.34000015258789,60.0393180847168,27027
2019-02-13,60.70000076293945,60.9900016784668,60.540000915527344,60.65999984741211,60.357723236083984,44733
2019-02-14,60.88999938964844,61.02000045776367,60.18000030517578,60.459999084472656,60.15871810913086,31257
2019-02-15,60.33000183105469,61.209999084472656,60.33000183105469,60.83000183105469,60.52688217163086,45566
2019-02-18,60.91999816894531,60.959999084472656,60.72999954223633,60.93000030517578,60.62637710571289,22714
2019-02-19,60.95000076293945,60.95000076293945,60.630001068115234,60.77000045776367,60.46717834472656,39507
2019-02-20,60.720001220703125,60.939998626708984,60.58000183105469,60.790000915527344,60.48707580566406,15609
2019-02-21,60.90999984741211,60.93000030517578,60.20000076293945,60.54999923706055,60.24827194213867,30988
2019-02-22,60.5099983215332,61.0,60.4900016784668,60.97999954223633,60.676124572753906,62642
2019-02-25,61.13999938964844,61.54999923706055,61.06999969482422,61.439998626708984,61.13383483886719,23606
2019-02-26,60.93000030517578,61.2400016784668,60.790000915527344,61.09000015258789,60.785579681396484,14035
2019-02-27,60.77000045776367,60.900001525878906,60.40999984741211,60.83000183105469,60.52688217163086,33461
2019-02-28,60.59000015258789,60.959999084472656,60.529998779296875,60.93000030517578,60.62637710571289,14728
2019-03-01,61.2400016784668,61.41999816894531,60.9900016784668,60.9900016784668,60.68608093261719,34843
2019-03-04,61.79999923706055,62.06999969482422,61.5,61.5,61.193538665771484,38315
2019-03-05,61.529998779296875,61.849998474121094,61.400001525878906,61.849998474121094,61.54179000854492,21108
2019-03-06,61.7599983215332,61.83000183105469,61.40999984741211,61.41999816894531,61.11393737792969,14922
2019-03-07,61.11000061035156,61.689998626708984,60.97999954223633,61.439998626708984,61.13383483886719,33747
2019-03-08,60.75,60.91999816894531,60.2599983215332,60.66999816894531,60.367671966552734,32232
2019-03-11,61.11000061035156,62.099998474121094,60.970001220703125,62.04999923706055,61.74079513549805,31016
2019-03-12,62.2599983215332,62.41999816894531,62.060001373291016,62.34000015258789,62.02935028076172,31091
2019-03-13,62.290000915527344,62.779998779296875,62.2599983215332,62.75,62.43730926513672,45756
2019-03-14,62.650001525878906,62.84000015258789,62.529998779296875,62.68000030517578,62.36765670776367,47451
2019-03-15,62.529998779296875,63.04999923706055,62.52000045776367,63.04999923706055,62.73581314086914,80928
2019-03-18,62.88999938964844,63.060001373291016,62.72999954223633,62.79999923706055,62.487056732177734,34501
2019-03-19,63.0099983215332,63.470001220703125,63.0,63.34000015258789,63.02436828613281,31322
2019-03-20,63.119998931884766,63.27000045776367,62.86000061035156,62.86000061035156,62.54676055908203,26170
2019-03-21,63.029998779296875,64.0,62.84000015258789,63.88999938964844,63.571624755859375,20124
2019-03-22,64.36000061035156,64.55999755859375,63.5,63.61000061035156,63.29302215576172,78862
2019-03-25,62.849998474121094,63.150001525878906,62.619998931884766,62.869998931884766,62.55670928955078,24992
2019-03-26,63.209999084472656,63.900001525878906,63.130001068115234,63.560001373291016,63.24327087402344,37088
2019-03-27,63.790000915527344,63.790000915527344,62.790000915527344,63.11000061035156,62.79551315307617,33695
2019-03-28,63.2400016784668,63.75,63.189998626708984,63.349998474121094,63.03431701660156,44883
2019-03-29,63.779998779296875,63.959999084472656,63.689998626708984,63.90999984741211,63.59152603149414,21301
2019-04-01,64.5999984741211,64.80000305175781,64.44999694824219,64.73999786376953,64.41738891601562,77570
2019-04-02,64.97000122070312,65.23999786376953,64.94000244140625,65.18000030517578,64.8552017211914,26952
2019-04-03,65.5,65.80999755859375,65.29000091552734,65.76000213623047,65.43231201171875,45616
2019-04-04,65.44999694824219,65.80999755859375,65.36000061035156,65.44000244140625,65.11390686035156,28792
2019-04-05,65.56999969482422,65.83000183105469,65.48999786376953,65.79000091552734,65.462158203125,36591
2019-04-08,65.69999694824219,65.70999908447266,65.2300033569336,65.58999633789062,65.26315307617188,34870
2019-04-09,65.69999694824219,65.69999694824219,65.33999633789062,65.58000183105469,65.25320434570312,18415
2019-04-10,65.52999877929688,65.9000015258789,65.47000122070312,65.80000305175781,65.47211456298828,25475
2019-04-11,65.80999755859375,66.0,65.68000030517578,65.80000305175781,65.47211456298828,22864
2019-04-12,65.5999984741211,65.76000213623047,65.4000015258789,65.55999755859375,65.23330688476562,45208
2019-04-15,65.7300033569336,65.83999633789062,65.38999938964844,65.58000183105469,65.25320434570312,31441
2019-04-16,65.88999938964844,66.13999938964844,65.86000061035156,66.08999633789062,65.76066589355469,15782
2019-04-17,66.13999938964844,66.5199966430664,66.02999877929688,66.12000274658203,65.79051208496094,14650
2019-04-18,66.05000305175781,66.6500015258789,66.04000091552734,66.5199966430664,66.18852233886719,25150
2019-04-23,66.88999938964844,67.75,66.72000122070312,67.75,67.41239166259766,25239
2019-04-24,67.83000183105469,68.12999725341797,67.80000305175781,68.12999725341797,67.79048919677734,14485
2019-04-25,68.44999694824219,68.83999633789062,68.0,68.5199966430664,68.17855072021484,30141
2019-04-26,68.0999984741211,68.41999816894531,67.75,68.08999633789062,67.75069427490234,24231
2019-04-29,68.38999938964844,68.48999786376953,68.27999877929688,68.38999938964844,68.04920196533203,23533
2019-04-30,67.81999969482422,67.8499984741211,67.29000091552734,67.3499984741211,67.0143814086914,49607
2019-05-02,67.55000305175781,67.9000015258789,67.30000305175781,67.38999938964844,67.05419158935547,144516
2019-05-03,67.62999725341797,68.18000030517578,67.62999725341797,68.04000091552734,67.7009506225586,135408
2019-05-06,66.83000183105469,67.62000274658203,66.72000122070312,67.55999755859375,67.22333526611328,119775
2019-05-07,67.61000061035156,67.62000274658203,66.58000183105469,66.76000213623047,66.42733764648438,44895
2019-05-08,66.6500015258789,66.81999969482422,66.08000183105469,66.43000030517578,66.09896850585938,71528
2019-05-09,65.83000183105469,66.01000213623047,64.72000122070312,65.08999633789062,64.76564025878906,47749
2019-05-10,65.79000091552734,65.93000030517578,64.41999816894531,64.54000091552734,64.21839141845703,17374
2019-05-13,65.06999969482422,65.06999969482422,63.599998474121094,63.70000076293945,63.3825798034668,65143
2019-05-14,63.720001220703125,64.6500015258789,63.70000076293945,64.6500015258789,64.32783508300781,37349
2019-05-15,64.73999786376953,65.26000213623047,64.0,65.23999786376953,64.91490173339844,62555
2019-05-16,65.16999816894531,66.41999816894531,65.0,66.41999816894531,66.08902740478516,60999
2019-05-17,65.95999908447266,66.43000030517578,65.4800033569336,66.19000244140625,65.86016845703125,73945
2019-05-20,65.6500015258789,65.72000122070312,64.19999694824219,64.48999786376953,64.16864013671875,50981
2019-05-21,64.9000015258789,65.20999908447266,64.63999938964844,65.12000274658203,64.7955093383789,36094
2019-05-22,65.0199966430664,65.16999816894531,64.47000122070312,65.01000213623047,64.68604278564453,61895
2019-05-23,64.41000366210938,64.43000030517578,63.83000183105469,63.83000183105469,63.511924743652344,44213
2019-05-24,63.97999954223633,64.25,63.61000061035156,63.79999923706055,63.48207473754883,38667
2019-05-27,63.7400016784668,63.849998474121094,63.63999938964844,63.68000030517578,63.36267852783203,23471
2019-05-28,63.90999984741211,64.12000274658203,63.54999923706055,63.91999816894531,63.601470947265625,43748
2019-05-29,63.16999816894531,63.43000030517578,63.09000015258789,63.119998931884766,62.80546569824219,30179
2019-05-30,63.41999816894531,63.66999816894531,63.27000045776367,63.369998931884766,63.054222106933594,5534
2019-05-31,62.84000015258789,62.849998474121094,62.369998931884766,62.7599983215332,62.44725799560547,49734
2019-06-03,61.849998474121094,62.040000915527344,61.189998626708984,61.58000183105469,61.27313995361328,80007
2019-06-04,60.439998626708984,61.869998931884766,60.2599983215332,61.869998931884766,61.56169128417969,54687
2019-06-05,62.20000076293945,62.650001525878906,61.900001525878906,62.41999816894531,62.108951568603516,20807
2019-06-06,62.7599983215332,63.06999969482422,62.33000183105469,62.58000183105469,62.26815414428711,62509
2019-06-07,63.099998474121094,64.0,62.79999923706055,63.83000183105469,63.511924743652344,45633
2019-06-11,64.91000366210938,65.4800033569336,64.87999725341797,64.87999725341797,64.55668640136719,89480
2019-06-12,64.3499984741211,64.68000030517578,64.33000183105469,64.44000244140625,64.11888122558594,30253
2019-06-13,64.44000244140625,65.1500015258789,64.3499984741211,64.87000274658203,64.54674530029297,72086
2019-06-14,64.68000030517578,65.12000274658203,64.4800033569336,65.02999877929688,64.70594787597656,15698
2019-06-17,65.19000244140625,65.41999816894531,64.8499984741211,65.2699966430664,65.07817077636719,26039
2019-06-18,65.30000305175781,66.9800033569336,65.12000274658203,66.72000122070312,66.52391815185547,68918
2019-06-19,66.55999755859375,66.58000183105469,66.12999725341797,66.2699966430664,66.07524108886719,23626
2019-06-20,66.95999908447266,67.22000122070312,66.61000061035156,66.61000061035156,66.41423034667969,38443
2019-06-21,66.63999938964844,66.83000183105469,66.33000183105469,66.7699966430664,66.57376861572266,61628
2019-06-24,66.41999816894531,66.44999694824219,66.08000183105469,66.20999908447266,66.01541137695312,58294
2019-06-25,65.9000015258789,66.05999755859375,65.54000091552734,65.55000305175781,65.35735321044922,40867
2019-06-26,65.23999786376953,65.83000183105469,65.05000305175781,65.38999938964844,65.19782257080078,35315
2019-06-27,65.7699966430664,65.7699966430664,65.31999969482422,65.45999908447266,65.26761627197266,71549
2019-06-28,65.62000274658203,65.70999908447266,65.4000015258789,65.55000305175781,65.35735321044922,34582
2019-07-01,67.13999938964844,67.19999694824219,66.7699966430664,67.01000213623047,66.81306457519531,105333
2019-07-02,66.98999786376953,67.1500015258789,66.69000244140625,66.93000030517578,66.73329162597656,49666
2019-07-03,67.45999908447266,67.76000213623047,67.43000030517578,67.7300033569336,67.53094482421875,47198
2019-07-04,67.9000015258789,68.06999969482422,67.83000183105469,68.05000305175781,67.85001373291016,147364
2019-07-05,68.05000305175781,68.05000305175781,67.51000213623047,67.83000183105469,67.63065338134766,47140
2019-07-08,67.69999694824219,67.81999969482422,67.30999755859375,67.48999786376953,67.2916488647461,80430
2019-07-09,67.18000030517578,67.8499984741211,67.08999633789062,67.70999908447266,67.51100158691406,27293
2019-07-10,67.73999786376953,68.63999938964844,67.6500015258789,68.16000366210938,67.95968627929688,45046
2019-07-11,68.47000122070312,68.5999984741211,68.37999725341797,68.5999984741211,68.39839172363281,25605
2019-07-12,68.31999969482422,68.62000274658203,68.31999969482422,68.56999969482422,68.36846923828125,76833
2019-07-15,68.69000244140625,68.83000183105469,68.55000305175781,68.76000213623047,68.55792236328125,31388
2019-07-16,68.94999694824219,69.22000122070312,68.94000244140625,69.01000213623047,68.80718231201172,34483
2019-07-17,68.94000244140625,69.02999877929688,68.62999725341797,68.62999725341797,68.42829895019531,14460
2019-07-18,67.8499984741211,68.37999725341797,67.83999633789062,67.95999908447266,67.76026916503906,81266
2019-07-19,68.62000274658203,69.0,68.5999984741211,68.62999725341797,68.42829895019531,20893
2019-07-22,68.01000213623047,68.52999877929688,67.97000122070312,68.44000244140625,68.23886108398438,16961
2019-07-23,68.94000244140625,69.25,68.86000061035156,69.06999969482422,68.86700439453125,23793
2019-07-24,69.31999969482422,69.63999938964844,69.1500015258789,69.62000274658203,69.41539001464844,53515
2019-07-25,69.9800033569336,70.26000213623047,69.12999725341797,69.29000091552734,69.08635711669922,22398
2019-07-26,69.86000061035156,70.13999938964844,69.7699966430664,70.13999938964844,69.9338607788086,28403
2019-07-29,69.95999908447266,70.22000122070312,69.47000122070312,69.62999725341797,69.42536163330078,17540
2019-07-30,69.8499984741211,69.8499984741211,69.12999725341797,69.5,69.29573822021484,34487
2019-07-31,69.41999816894531,69.76000213623047,69.41999816894531,69.72000122070312,69.51509857177734,21720
2019-08-01,69.13999938964844,70.38999938964844,69.13999938964844,70.36000061035156,70.15321350097656,50575
2019-08-02,68.25,68.25,67.0199966430664,67.16999816894531,66.97258758544922,58596
2019-08-05,66.58999633789062,66.58999633789062,64.86000061035156,64.9800033569336,64.78903198242188,74536
2019-08-06,64.43000030517578,65.5,64.26000213623047,64.75,64.55970001220703,81637
2019-08-07,65.16999816894531,65.80999755859375,63.849998474121094,64.91999816894531,64.72920227050781,48918
2019-08-08,65.93000030517578,66.66999816894531,65.5999984741211,66.58999633789062,66.39429473876953,65241
2019-08-09,66.88999938964844,66.94000244140625,66.06999969482422,66.06999969482422,65.87581634521484,18955
2019-08-12,66.94000244140625,67.12000274658203,65.76000213623047,65.83999633789062,65.64649963378906,38193
2019-08-13,65.61000061035156,67.76000213623047,65.30999755859375,67.0,66.80308532714844,40338
2019-08-14,67.23999786376953,67.23999786376953,65.7699966430664,65.94999694824219,65.75616455078125,32727
2019-08-15,65.88999938964844,65.97000122070312,64.48999786376953,65.68000030517578,65.4869613647461,82234
2019-08-16,66.1500015258789,66.83999633789062,66.1500015258789,66.70999908447266,66.51393127441406,17865
2019-08-19,67.51000213623047,67.87000274658203,67.2300033569336,67.87000274658203,67.67053985595703,36553
2019-08-20,67.94999694824219,68.06999969482422,67.5,67.79000091552734,67.59077453613281,24451
2019-08-21,67.70999908447266,68.08000183105469,67.63999938964844,68.02999877929688,67.83006286621094,31112
2019-08-22,67.88999938964844,68.2300033569336,67.31999969482422,67.61000061035156,67.41130065917969,35170
2019-08-23,68.19999694824219,68.25,65.98999786376953,65.98999786376953,65.79605102539062,149021
2019-08-26,66.06999969482422,66.75,65.80999755859375,66.26000213623047,66.06526184082031,51488
2019-08-27,66.30000305175781,67.02999877929688,66.16000366210938,66.58999633789062,66.39429473876953,22997
2019-08-28,66.5,66.6500015258789,66.0,66.6500015258789,66.45411682128906,31665
2019-08-29,66.5,67.91999816894531,66.5,67.91999816894531,67.72039031982422,50312
2019-08-30,67.94999694824219,68.52999877929688,67.69999694824219,68.01000213623047,67.81011962890625,47995
2019-09-02,67.87999725341797,68.2699966430664,67.81999969482422,68.08999633789062,67.88988494873047,47984
2019-09-03,67.83999633789062,68.47000122070312,67.56999969482422,67.83999633789062,67.640625,23532
2019-09-04,68.27999877929688,68.5199966430664,67.79000091552734,67.98999786376953,67.79017639160156,24774
2019-09-05,68.81999969482422,69.43000030517578,68.6500015258789,69.4000015258789,69.19603729248047,29397
2019-09-06,69.41000366210938,69.66999816894531,69.1500015258789,69.45999908447266,69.255859375,52890
2019-09-09,69.6500015258789,69.6500015258789,69.16999816894531,69.37999725341797,69.17608642578125,30440
2019-09-10,68.95999908447266,69.0999984741211,68.41999816894531,68.41999816894531,68.21891784667969,31640
2019-09-11,68.98999786376953,69.79000091552734,68.93000030517578,69.79000091552734,69.58489227294922,26840
2019-09-12,70.0999984741211,70.69999694824219,69.87999725341797,70.05999755859375,69.85409545898438,35418
2019-09-13,69.68000030517578,69.9000015258789,69.4000015258789,69.55000305175781,69.34559631347656,24314
2019-09-16,68.97000122070312,69.66999816894531,68.83999633789062,69.56999969482422,69.39689636230469,25800
2019-09-17,69.36000061035156,69.5,69.20999908447266,69.30999755859375,69.13754272460938,12739
2019-09-18,69.41000366210938,69.56999969482422,69.30000305175781,69.30000305175781,69.12757110595703,24873
2019-09-19,69.19000244140625,70.0999984741211,69.19000244140625,70.05999755859375,69.88567352294922,22578
2019-09-20,69.72000122070312,70.0999984741211,69.63999938964844,69.83000183105469,69.65625762939453,16781
2019-09-23,69.5199966430664,69.5199966430664,69.13999938964844,69.38999938964844,69.21734619140625,24289
2019-09-24,69.58000183105469,69.7699966430664,69.0199966430664,69.0199966430664,68.8482666015625,6653
2019-09-25,68.41999816894531,68.93000030517578,67.88999938964844,68.75,68.57894134521484,41677
2019-09-26,69.27999877929688,69.68000030517578,68.81999969482422,68.97000122070312,68.79839324951172,16562
2019-09-27,69.4000015258789,69.62999725341797,68.91999816894531,69.16000366210938,68.98792266845703,23919
2019-09-30,68.73999786376953,69.12999725341797,68.73999786376953,69.12999725341797,68.95799255371094,10835
2019-10-01,69.86000061035156,70.0,68.88999938964844,68.94999694824219,68.77843475341797,40962
2019-10-02,68.55999755859375,68.55999755859375,67.06999969482422,67.06999969482422,66.90312194824219,67007
2019-10-04,67.79000091552734,68.58999633789062,67.55999755859375,68.55999755859375,68.38941192626953,38178
2019-10-07,68.54000091552734,68.88999938964844,68.43000030517578,68.88999938964844,68.71858978271484,13231
2019-10-08,68.7699966430664,68.83999633789062,67.69000244140625,67.94999694824219,67.78092956542969,19441
2019-10-09,67.5999984741211,68.38999938964844,67.55000305175781,68.13999938964844,67.970458984375,67859
2019-10-10,67.9800033569336,68.81999969482422,67.77999877929688,68.76000213623047,68.58892059326172,9990
2019-10-11,68.93000030517578,69.6500015258789,68.91000366210938,69.6500015258789,69.47669982910156,29961
2019-10-14,69.44000244140625,69.5199966430664,68.88999938964844,69.47000122070312,69.29714965820312,22509
2019-10-15,69.75,70.16999816894531,69.58000183105469,69.97000122070312,69.79590606689453,24235
2019-10-16,70.05999755859375,70.13999938964844,69.72000122070312,69.7300033569336,69.55650329589844,22173
2019-10-17,69.80999755859375,70.0,69.44999694824219,69.44999694824219,69.27719116210938,31857
2019-10-18,69.48999786376953,69.51000213623047,69.01000213623047,69.01000213623047,68.83829498291016,22821
2019-10-21,68.8499984741211,69.3499984741211,68.81999969482422,69.29000091552734,69.11759948730469,27184
2019-10-22,69.54000091552734,69.81999969482422,69.3499984741211,69.37000274658203,69.19740295410156,19804
2019-10-23,68.63999938964844,69.12999725341797,68.58000183105469,69.12999725341797,68.95799255371094,15721
2019-10-24,69.33000183105469,69.98999786376953,69.25,69.98999786376953,69.81585693359375,32724
2019-10-25,69.62000274658203,70.58000183105469,69.47000122070312,70.4800033569336,70.30464172363281,15935
2019-10-28,70.76000213623047,71.23999786376953,70.69000244140625,71.19999694824219,71.02284240722656,16747
2019-10-29,71.25,71.2699966430664,70.5999984741211,70.86000061035156,70.6836929321289,36612
2019-10-30,70.55999755859375,70.80999755859375,70.44999694824219,70.55999755859375,70.38442993164062,27691
2019-10-31,70.91000366210938,71.0,70.36000061035156,70.5199966430664,70.34452819824219,14842
2019-11-01,70.80000305175781,71.29000091552734,70.73999786376953,70.91999816894531,70.74353790283203,38074
2019-11-04,71.5,71.87999725341797,71.45999908447266,71.80999755859375,71.6313247680664,26567
2019-11-05,72.02999877929688,72.4000015258789,72.02999877929688,72.4000015258789,72.21986389160156,21360
2019-11-06,72.19999694824219,72.33000183105469,71.83999633789062,72.0999984741211,71.92060089111328,33634
2019-11-07,72.55999755859375,72.95999908447266,72.45999908447266,72.94000244140625,72.7585220336914,18499
2019-11-08,72.44000244140625,72.8499984741211,72.38999938964844,72.80000305175781,72.61885833740234,21621
2019-11-11,72.66000366210938,72.80000305175781,72.52999877929688,72.66000366210938,72.47920989990234,102586
2019-11-12,72.97000122070312,73.41999816894531,72.79000091552734,73.37999725341797,73.1974105834961,35215
2019-11-13,73.13999938964844,73.25,72.72000122070312,73.19000244140625,73.00789642333984,36565
2019-11-14,73.0999984741211,73.2699966430664,72.91000366210938,72.91999816894531,72.73856353759766,21916
2019-11-15,73.4000015258789,73.41000366210938,73.13999938964844,73.3499984741211,73.16749572753906,45961
2019-11-18,73.66000366210938,73.66000366210938,72.94000244140625,73.1500015258789,72.9679946899414,20439
2019-11-19,73.45999908447266,73.76000213623047,73.16999816894531,73.33999633789062,73.15751647949219,50450
2019-11-20,73.13999938964844,73.47000122070312,73.05000305175781,73.3499984741211,73.16749572753906,34755
2019-11-21,72.76000213623047,72.9800033569336,72.68000030517578,72.69999694824219,72.51910400390625,35060
2019-11-22,73.02999877929688,73.18000030517578,72.7699966430664,72.97000122070312,72.78843688964844,24346
2019-11-25,73.41999816894531,74.08999633789062,73.41999816894531,74.08000183105469,73.89567565917969,36980
2019-11-26,74.16999816894531,74.30000305175781,74.0199966430664,74.20999908447266,74.02535247802734,11737
2019-11-27,74.58000183105469,74.75,74.47000122070312,74.73999786376953,74.55403137207031,31445
2019-11-28,74.6500015258789,74.81999969482422,74.56999969482422,74.77999877929688,74.59393310546875,72865
2019-11-29,74.58000183105469,74.8499984741211,74.51000213623047,74.52999877929688,74.34455871582031,20965
2019-12-02,74.72000122070312,74.87000274658203,72.80000305175781,72.87000274658203,72.68869018554688,78629
2019-12-03,73.29000091552734,73.33999633789062,71.43000030517578,72.0,71.82085418701172,77318
2019-12-04,72.47000122070312,73.16000366210938,72.44999694824219,73.12000274658203,72.93807220458984,48845
2019-12-05,73.19999694824219,73.31999969482422,72.75,72.75,72.56898498535156,8619
2019-12-06,73.12000274658203,74.0999984741211,73.12000274658203,74.08000183105469,73.89567565917969,23380
2019-12-09,74.01000213623047,74.18000030517578,73.81999969482422,73.98999786376953,73.80590057373047,24319
2019-12-10,73.66999816894531,73.86000061035156,73.01000213623047,73.6500015258789,73.46675109863281,30578
2019-12-11,73.66000366210938,73.80999755859375,73.52999877929688,73.69999694824219,73.5166244506836,22506
2019-12-12,73.69999694824219,74.44999694824219,73.3499984741211,74.05000305175781,73.86575317382812,28207
2019-12-13,74.31999969482422,74.62999725341797,73.73999786376953,74.2699966430664,74.08519744873047,76685
2019-12-16,74.58999633789062,75.0999984741211,74.52999877929688,75.06999969482422,74.9681625366211,48169
2019-12-17,75.11000061035156,75.11000061035156,74.7699966430664,74.91999816894531,74.81836700439453,35506
2019-12-18,75.06999969482422,75.41999816894531,75.0199966430664,75.38999938964844,75.28772735595703,25460
2019-12-19,75.2699966430664,75.54000091552734,75.13999938964844,75.54000091552734,75.43753051757812,20229
2019-12-20,75.75,76.37000274658203,75.68000030517578,76.37000274658203,76.26640319824219,21108
2019-12-23,76.4000015258789,76.66000366210938,76.33999633789062,76.5199966430664,76.41619110107422,18206
2019-12-27,77.08000183105469,77.12999725341797,76.47000122070312,76.70999908447266,76.60594177246094,46890
2019-12-30,76.44000244140625,76.54000091552734,76.2300033569336,76.33999633789062,76.23643493652344,8286
2020-01-02,76.33000183105469,77.02999877929688,76.29000091552734,76.62999725341797,76.52604675292969,51539
2020-01-03,76.69000244140625,77.0199966430664,76.33000183105469,76.80999755859375,76.70580291748047,46347
2020-01-06,76.44000244140625,76.8499984741211,75.9000015258789,76.83000183105469,76.72577667236328,22653
2020-01-07,77.12000274658203,77.63999938964844,77.12000274658203,77.55999755859375,77.45478057861328,62105
2020-01-08,77.13999938964844,77.95999908447266,77.06999969482422,77.95999908447266,77.85424041748047,32053
2020-01-09,78.69000244140625,79.05000305175781,78.61000061035156,78.91999816894531,78.81294250488281,54632
2020-01-10,79.2300033569336,79.44000244140625,78.93000030517578,78.93000030517578,78.82292938232422,41607
2020-01-13,78.83999633789062,79.04000091552734,78.80000305175781,78.95999908447266,78.85289001464844,33927
2020-01-14,79.20999908447266,79.62000274658203,79.04000091552734,79.30999755859375,79.20240783691406,26024
2020-01-15,79.25,79.54000091552734,78.94999694824219,79.20999908447266,79.10254669189453,39308
2020-01-16,79.31999969482422,79.6500015258789,79.20999908447266,79.47000122070312,79.36219787597656,25360
2020-01-17,79.97000122070312,80.5199966430664,79.94000244140625,80.20999908447266,80.10118865966797,46890
2020-01-20,80.43000030517578,80.58000183105469,80.37999725341797,80.58000183105469,80.47068786621094,48069
2020-01-21,80.12999725341797,80.66000366210938,79.97000122070312,80.66000366210938,80.55058288574219,47589
2020-01-22,81.06999969482422,81.36000061035156,80.9000015258789,81.0999984741211,80.98998260498047,56558
2020-01-23,80.76000213623047,81.25,80.44999694824219,81.05000305175781,80.94005584716797,29406
2020-01-24,81.66999816894531,81.91000366210938,81.45999908447266,81.47000122070312,81.35948181152344,56813
2020-01-27,79.72000122070312,79.9000015258789,78.83999633789062,79.26000213623047,79.15248107910156,70455
2020-01-28,79.76000213623047,80.4000015258789,79.33999633789062,80.38999938964844,80.28094482421875,45328
2020-01-29,80.69000244140625,81.16000366210938,80.33999633789062,80.7300033569336,80.62049102783203,40520
2020-01-30,79.76000213623047,80.33999633789062,79.63999938964844,80.12000274658203,80.01131439208984,36025
2020-01-31,81.16999816894531,81.23999786376953,79.29000091552734,79.48999786376953,79.38216400146484,51015
2020-02-03,79.83000183105469,80.72000122070312,79.38999938964844,80.38999938964844,80.28094482421875,76332
2020-02-04,80.9800033569336,82.2699966430664,80.9800033569336,82.2699966430664,82.15839385986328,54701
2020-02-05,82.36000061035156,83.73999786376953,82.36000061035156,82.75,82.63774871826172,93629
2020-02-06,83.56999969482422,83.80000305175781,82.91999816894531,83.68000030517578,83.56648254394531,40098
2020-02-07,83.80999755859375,84.11000061035156,83.38999938964844,84.08999633789062,83.97592163085938,37714
2020-02-10,83.80000305175781,84.55000305175781,83.5,84.55000305175781,84.43531036376953,70116
2020-02-11,85.31999969482422,85.7699966430664,85.1500015258789,85.4000015258789,85.28414916992188,98843
2020-02-12,85.37000274658203,85.88999938964844,85.30000305175781,85.86000061035156,85.7435302734375,34462
2020-02-13,85.66000366210938,86.47000122070312,85.19000244140625,86.47000122070312,86.35269927978516,50893
2020-02-14,86.5999984741211,86.75,86.16000366210938,86.55000305175781,86.4325942993164,46627
2020-02-17,86.95999908447266,87.0,86.79000091552734,86.91000366210938,86.79210662841797,41109
