Date,Open,High,Low,Close,Adj Close,Volume
2016-02-12,24.950001,25.290001,24.940001,25.290001,25.290001,23522
2016-02-15,26.410000,26.530001,26.330000,26.410000,26.410000,3802
2016-02-16,26.650000,26.650000,26.400000,26.500000,26.500000,43439
2016-02-17,26.340000,27.070000,26.340000,27.070000,27.070000,51337
2016-02-18,26.969999,27.469999,26.969999,27.180000,27.180000,7261
2016-02-19,27.150000,27.170000,26.780001,26.870001,26.870001,10835
2016-02-22,27.350000,27.590000,27.350000,27.590000,27.590000,209300
2016-02-23,27.330000,27.500000,27.170000,27.170000,27.170000,124562
2016-02-24,27.600000,27.600000,26.930000,26.940001,26.940001,18057
2016-02-25,27.600000,27.740000,27.520000,27.530001,27.530001,122241
2016-02-26,27.950001,28.240000,27.920000,28.160000,28.160000,17101
2016-02-29,27.500000,27.990000,27.500000,27.969999,27.969999,6301
2016-03-01,28.090000,28.299999,28.030001,28.299999,28.299999,7993
2016-03-02,28.559999,28.809999,28.559999,28.790001,28.790001,10938
2016-03-03,28.900000,28.930000,28.639999,28.639999,28.639999,44039
2016-03-04,28.920000,29.250000,28.799999,28.920000,28.920000,33213
2016-03-07,28.730000,28.770000,28.590000,28.600000,28.600000,6348
2016-03-08,28.190001,28.379999,28.190001,28.290001,28.290001,5083
2016-03-09,28.260000,28.530001,28.260000,28.280001,28.280001,63350
2016-03-10,28.450001,29.100000,27.760000,27.760000,27.760000,10026
2016-03-11,28.309999,28.570000,28.309999,28.459999,28.459999,29946
2016-03-14,28.639999,28.760000,28.639999,28.760000,28.760000,13586
2016-03-15,28.520000,28.520000,28.350000,28.389999,28.389999,6753
2016-03-16,28.320000,28.540001,28.320000,28.400000,28.400000,1533
2016-03-17,28.290001,28.290001,28.110001,28.110001,28.110001,196
2016-03-18,27.950001,28.150000,27.950001,28.139999,28.139999,2609
2016-03-21,28.070000,28.290001,28.070000,28.240000,28.240000,33667
2016-03-22,28.490000,28.580000,28.459999,28.540001,28.540001,19132
2016-03-23,28.549999,28.549999,28.250000,28.400000,28.400000,35792
2016-03-24,28.120001,28.120001,28.010000,28.010000,28.010000,23095
2016-03-29,28.340000,28.900000,28.330000,28.400000,28.400000,20434
2016-03-30,28.400000,28.799999,28.309999,28.430000,28.430000,4850
2016-03-31,28.049999,28.049999,27.870001,27.910000,27.910000,5940
2016-04-01,27.139999,27.170000,26.969999,27.170000,27.170000,14715
2016-04-04,27.309999,27.309999,27.139999,27.190001,27.190001,36078
2016-04-05,26.700001,26.700001,26.370001,26.500000,26.500000,25149
2016-04-06,26.799999,26.850000,26.629999,26.700001,26.700001,10862
2016-04-07,27.030001,27.240000,26.809999,26.900000,26.900000,48486
2016-04-08,27.670000,27.809999,27.549999,27.549999,27.549999,8318
2016-04-11,27.660000,27.660000,27.530001,27.530001,27.530001,28229
2016-04-12,28.000000,28.059999,28.000000,28.059999,28.059999,511
2016-04-13,28.629999,29.000000,28.629999,29.000000,29.000000,2562
2016-04-14,29.200001,29.290001,29.120001,29.290001,29.290001,21415
2016-04-15,29.020000,29.040001,28.900000,28.900000,28.900000,25074
2016-04-18,28.709999,28.910000,28.709999,28.910000,28.910000,2848
2016-04-19,29.219999,29.510000,29.209999,29.370001,29.370001,3340
2016-04-20,29.219999,29.680000,29.219999,29.680000,29.680000,10723
2016-04-21,29.809999,29.809999,29.580000,29.680000,29.680000,11499
2016-04-22,29.900000,29.990000,29.879999,29.930000,29.930000,8190
2016-04-25,29.820000,29.820000,29.540001,29.570000,29.570000,2349
2016-04-26,29.459999,29.459999,29.250000,29.400000,29.400000,1197
2016-04-27,29.040001,29.379999,29.040001,29.379999,29.379999,35216
2016-04-28,28.530001,28.670000,28.260000,28.629999,28.629999,6764
2016-04-29,28.030001,28.080000,27.629999,27.629999,27.629999,9500
2016-05-02,28.219999,28.219999,28.000000,28.000000,28.000000,44063
2016-05-03,27.629999,27.709999,27.530001,27.660000,27.660000,22801
2016-05-04,27.709999,27.709999,27.540001,27.540001,27.540001,7775
2016-05-05,27.750000,27.950001,27.750000,27.950001,27.950001,10
2016-05-06,27.980000,28.010000,27.920000,27.920000,27.920000,29985
2016-05-09,28.150000,28.420000,28.090000,28.090000,28.090000,876
2016-05-10,28.490000,28.740000,28.490000,28.680000,28.680000,9251
2016-05-11,28.530001,28.530001,28.320000,28.360001,28.360001,18021
2016-05-12,28.520000,28.660000,28.430000,28.430000,28.430000,64213
2016-05-13,28.270000,28.450001,28.209999,28.450001,28.450001,41035
2016-05-17,28.750000,28.750000,28.600000,28.600000,28.600000,36148
2016-05-18,28.690001,28.770000,28.660000,28.770000,28.770000,2684
2016-05-19,28.500000,28.629999,28.480000,28.480000,28.480000,23364
2016-05-20,28.740000,28.809999,28.709999,28.809999,28.809999,10997
2016-05-23,28.660000,28.799999,28.660000,28.740000,28.740000,77553
2016-05-24,28.690001,29.030001,28.690001,29.030001,29.030001,569
2016-05-25,29.030001,29.450001,29.030001,29.219999,29.219999,524
2016-05-26,29.000000,29.100000,29.000000,29.100000,29.100000,872
2016-05-27,29.100000,29.170000,29.059999,29.170000,29.170000,4578
2016-05-30,29.190001,29.190001,29.120001,29.180000,29.180000,3176
2016-05-31,29.410000,29.410000,29.370001,29.389999,29.389999,4209
2016-06-01,29.450001,29.520000,29.209999,29.209999,29.209999,4648
2016-06-02,28.959999,29.049999,28.860001,29.049999,29.049999,11624
2016-06-03,29.200001,29.200001,28.690001,28.690001,28.690001,5111
2016-06-06,29.049999,29.070000,28.930000,28.990000,28.990000,2799
2016-06-07,29.070000,29.299999,29.010000,29.299999,29.299999,13251
2016-06-08,29.360001,29.360001,29.280001,29.299999,29.299999,8374
2016-06-09,29.000000,29.080000,29.000000,29.080000,29.080000,1315
2016-06-10,28.870001,28.870001,28.690001,28.730000,28.730000,2285
2016-06-13,28.580000,28.580000,28.379999,28.379999,28.379999,27041
2016-06-14,28.190001,28.230000,28.100000,28.100000,28.100000,18025
2016-06-15,28.520000,28.520000,28.410000,28.410000,28.410000,1149
2016-06-16,27.959999,28.290001,27.959999,28.290001,28.290001,22710
2016-06-17,28.170000,28.340000,28.030001,28.030001,28.030001,94420
2016-06-20,28.670000,28.889999,28.670000,28.889999,28.889999,50
2016-06-21,29.090000,29.190001,29.090000,29.190001,29.190001,4450
2016-06-22,28.780001,28.990000,28.780001,28.920000,28.920000,21027
2016-06-23,29.000000,29.040001,28.930000,28.930000,28.930000,6274
2016-06-24,28.469999,28.879999,28.309999,28.740000,28.740000,27373
2016-06-27,28.980000,28.980000,28.520000,28.520000,28.520000,31385
2016-06-28,28.879999,29.040001,28.860001,28.910000,28.910000,22317
2016-06-29,29.129999,29.389999,29.129999,29.240000,29.240000,32087
2016-06-30,28.830000,29.030001,28.830000,29.030001,29.030001,12580
2016-07-01,29.209999,29.209999,28.910000,29.000000,29.000000,4157
2016-07-04,29.260000,29.260000,29.190001,29.190001,29.190001,966
2016-07-05,29.020000,29.129999,29.000000,29.129999,29.129999,15246
2016-07-06,29.180000,29.270000,28.920000,28.950001,28.950001,28189
2016-07-07,29.219999,29.250000,29.129999,29.209999,29.209999,3750
2016-07-08,29.020000,29.370001,29.010000,29.370001,29.370001,14794
2016-07-11,29.750000,30.129999,29.750000,30.129999,30.129999,21447
2016-07-12,30.000000,30.219999,29.910000,30.219999,30.219999,4210
2016-07-13,29.969999,30.070000,29.910000,29.910000,29.910000,27681
2016-07-14,29.910000,30.070000,29.850000,30.059999,30.059999,18760
2016-07-15,29.770000,30.070000,29.650000,30.070000,30.070000,7113
2016-07-18,30.160000,30.160000,29.959999,29.959999,29.959999,671
2016-07-19,29.950001,30.040001,29.889999,30.040001,30.040001,10582
2016-07-20,30.280001,30.350000,30.230000,30.340000,30.340000,2211
2016-07-21,30.090000,30.090000,30.000000,30.059999,30.059999,1460
2016-07-22,30.170000,30.250000,30.170000,30.250000,30.250000,150
2016-07-25,30.250000,30.250000,30.070000,30.070000,30.070000,3936
2016-07-26,30.090000,30.219999,30.090000,30.150000,30.150000,7893
2016-07-27,30.340000,30.350000,30.180000,30.209999,30.209999,8994
2016-07-28,29.850000,29.850000,29.740000,29.740000,29.740000,4647
2016-07-29,30.469999,30.469999,30.250000,30.270000,30.270000,5280
2016-08-01,30.559999,30.559999,30.330000,30.350000,30.350000,1999
2016-08-02,30.080000,30.110001,29.740000,29.770000,29.770000,119218
2016-08-03,29.809999,29.809999,29.610001,29.719999,29.719999,3263
2016-08-04,30.049999,30.219999,30.049999,30.200001,30.200001,294
2016-08-05,30.219999,30.510000,30.100000,30.480000,30.480000,4998
2016-08-08,30.610001,30.670000,30.549999,30.549999,30.549999,1746
2016-08-09,30.700001,30.809999,30.700001,30.780001,30.780001,2809
2016-08-10,30.900000,30.930000,30.719999,30.719999,30.719999,14858
2016-08-11,30.830000,30.990000,30.809999,30.950001,30.950001,2810
2016-08-12,30.790001,30.910000,30.790001,30.910000,30.910000,294
2016-08-15,30.920000,31.000000,30.920000,30.969999,30.969999,137
2016-08-16,30.520000,30.520000,30.440001,30.440001,30.440001,4059
2016-08-17,30.559999,30.600000,30.500000,30.500000,30.500000,4206
2016-08-18,30.350000,30.350000,30.290001,30.309999,30.309999,1053
2016-08-19,30.230000,30.290001,30.170000,30.240000,30.240000,1170
2016-08-22,30.350000,30.350000,30.280001,30.320000,30.320000,1013
2016-08-23,30.360001,30.510000,30.360001,30.459999,30.459999,4124
2016-08-24,30.530001,30.690001,30.530001,30.629999,30.629999,8388
2016-08-25,30.600000,30.600000,30.420000,30.490000,30.490000,15626
2016-08-26,30.250000,30.469999,30.250000,30.469999,30.469999,1144
2016-08-29,30.469999,30.549999,30.129999,30.549999,30.549999,647
2016-08-30,30.639999,30.690001,30.590000,30.600000,30.600000,2544
2016-08-31,30.690001,30.770000,30.469999,30.520000,30.520000,11498
2016-09-01,30.809999,30.959999,30.670000,30.690001,30.690001,19628
2016-09-02,30.690001,31.070000,30.690001,30.990000,30.990000,18366
2016-09-05,30.889999,30.980000,30.889999,30.930000,30.930000,2574
2016-09-06,31.030001,31.110001,30.969999,30.990000,30.990000,1871
2016-09-07,31.340000,31.360001,31.209999,31.209999,31.209999,8589
2016-09-08,31.170000,31.170000,30.990000,31.040001,31.040001,707
2016-09-09,30.940001,30.980000,30.770000,30.770000,30.770000,1258
2016-09-12,30.440001,30.620001,30.350000,30.620001,30.620001,33537
2016-09-13,30.670000,30.670000,30.340000,30.340000,30.340000,360
2016-09-14,30.150000,30.280001,30.040001,30.040001,30.040001,804
2016-09-15,30.080000,30.219999,30.020000,30.219999,30.219999,2076
2016-09-16,30.270000,30.299999,30.219999,30.280001,30.280001,1873
2016-09-19,30.440001,30.540001,30.420000,30.440001,30.440001,6054
2016-09-20,30.670000,30.790001,30.670000,30.770000,30.770000,8296
2016-09-21,31.540001,31.799999,31.540001,31.590000,31.590000,1437
2016-09-22,31.620001,31.920000,31.590000,31.790001,31.790001,27806
2016-09-23,31.459999,31.600000,31.450001,31.530001,31.530001,26034
2016-09-26,31.049999,31.080000,31.040001,31.040001,31.040001,11383
2016-09-27,31.469999,31.680000,31.469999,31.620001,31.620001,23113
2016-09-28,31.750000,31.770000,31.309999,31.570000,31.570000,51736
2016-09-29,31.490000,31.530001,31.389999,31.389999,31.389999,6899
2016-09-30,31.129999,31.290001,31.129999,31.290001,31.290001,14523
2016-10-04,31.309999,31.480000,31.309999,31.389999,31.389999,17500
2016-10-05,31.170000,31.290001,31.170000,31.240000,31.240000,85805
2016-10-06,31.110001,31.190001,31.049999,31.110001,31.110001,44307
2016-10-07,31.230000,31.230000,31.110001,31.120001,31.120001,15465
2016-10-10,31.080000,31.410000,31.070000,31.330000,31.330000,827
2016-10-11,31.270000,31.430000,31.250000,31.340000,31.340000,2815
2016-10-12,31.340000,31.490000,31.340000,31.389999,31.389999,124291
2016-10-13,31.320000,31.320000,31.120001,31.190001,31.190001,1703
2016-10-14,31.280001,31.490000,31.280001,31.490000,31.490000,15146
2016-10-17,31.490000,31.530001,31.430000,31.469999,31.469999,6013
2016-10-18,31.650000,31.750000,31.600000,31.750000,31.750000,1685
2016-10-19,31.760000,31.969999,31.750000,31.969999,31.969999,2613
2016-10-20,32.070000,32.139999,32.029999,32.139999,32.139999,9260
2016-10-21,32.189999,32.340000,32.160000,32.340000,32.340000,3722
2016-10-24,32.340000,32.459999,32.330002,32.369999,32.369999,3886
2016-10-25,32.320000,32.400002,32.320000,32.369999,32.369999,25669
2016-10-26,32.369999,32.369999,32.230000,32.340000,32.340000,1692
2016-10-27,32.349998,32.380001,32.299999,32.380001,32.380001,3925
2016-10-28,32.220001,32.259998,32.139999,32.230000,32.230000,11155
2016-10-31,32.279999,32.349998,32.209999,32.299999,32.299999,7080
2016-11-01,32.160000,32.160000,31.879999,31.879999,31.879999,9681
2016-11-02,31.610001,31.730000,31.510000,31.549999,31.549999,18367
2016-11-03,31.500000,31.820000,31.500000,31.610001,31.610001,35476
2016-11-04,31.330000,31.330000,31.260000,31.320000,31.320000,9
2016-11-07,31.600000,31.629999,31.530001,31.629999,31.629999,51927
2016-11-08,31.620001,31.620001,31.469999,31.590000,31.590000,3283
2016-11-09,31.120001,31.830000,30.870001,31.830000,31.830000,54742
2016-11-10,32.000000,32.029999,31.600000,31.780001,31.780001,5565
2016-11-11,31.830000,31.910000,31.690001,31.910000,31.910000,6438
2016-11-14,32.130001,32.169998,31.990000,32.160000,32.160000,7062
2016-11-15,32.090000,32.250000,31.950001,32.250000,32.250000,13969
2016-11-16,32.279999,32.389999,32.259998,32.389999,32.389999,3235
2016-11-17,32.389999,32.750000,32.349998,32.750000,32.750000,7420
2016-11-18,32.480000,32.590000,32.400002,32.570000,32.570000,5792
2016-11-21,32.570000,32.660000,32.480000,32.660000,32.660000,7399
2016-11-22,32.750000,32.830002,32.709999,32.759998,32.759998,8521
2016-11-23,32.680000,32.869999,32.680000,32.830002,32.830002,8452
2016-11-24,32.689999,32.700001,32.590000,32.590000,32.590000,31457
2016-11-25,32.459999,32.520000,32.450001,32.520000,32.520000,48953
2016-11-28,32.720001,32.849998,32.580002,32.799999,32.799999,18229
2016-11-29,32.820000,32.880001,32.820000,32.840000,32.840000,5661
2016-11-30,32.799999,32.959999,32.720001,32.930000,32.930000,15313
2016-12-01,32.610001,32.669998,32.500000,32.560001,32.560001,18182
2016-12-02,32.250000,32.400002,32.250000,32.369999,32.369999,1033
2016-12-05,32.500000,32.549999,32.189999,32.310001,32.310001,21524
2016-12-06,32.119999,32.270000,32.119999,32.259998,32.259998,9719
2016-12-07,32.520000,32.619999,32.430000,32.560001,32.560001,25857
2016-12-08,32.840000,33.459999,32.709999,33.459999,33.459999,3067
2016-12-09,33.410000,33.770000,33.369999,33.759998,33.759998,2677
2016-12-12,33.509998,33.509998,33.250000,33.380001,33.380001,4184
2016-12-13,33.410000,33.580002,33.410000,33.490002,33.490002,56851
2016-12-14,33.419998,33.419998,33.299999,33.299999,33.299999,13400
2016-12-15,33.450001,33.790001,33.369999,33.790001,33.790001,30883
2016-12-16,33.459999,33.549999,33.369999,33.490002,33.490002,16797
2016-12-19,33.630001,33.770000,33.580002,33.730000,33.730000,6721
2016-12-20,33.820000,34.000000,33.820000,33.939999,33.939999,4390
2016-12-21,33.680000,33.680000,33.520000,33.610001,33.610001,11870
2016-12-22,33.450001,33.459999,33.340000,33.459999,33.459999,5329
2016-12-23,33.520000,33.639999,33.520000,33.529999,33.529999,4643
2016-12-27,33.419998,33.439999,33.330002,33.360001,33.360001,13392
2016-12-28,33.529999,33.660000,33.529999,33.630001,33.630001,8951
2016-12-29,33.130001,33.209999,33.009998,33.009998,33.009998,3205
2016-12-30,32.750000,32.910000,32.709999,32.910000,32.910000,2514
2017-01-02,32.910000,33.230000,32.730000,33.110001,33.110001,6068
2017-01-03,33.230000,33.529999,33.230000,33.270000,33.270000,18309
2017-01-04,33.720001,33.849998,33.720001,33.770000,33.770000,14776
2017-01-05,33.770000,33.980000,33.689999,33.689999,33.689999,87658
2017-01-06,33.650002,33.810001,33.610001,33.790001,33.790001,3279
2017-01-09,33.919998,33.919998,33.750000,33.750000,33.750000,10474
2017-01-10,33.619999,33.720001,33.509998,33.709999,33.709999,12502
2017-01-11,33.730000,34.000000,33.709999,33.900002,33.900002,5684
2017-01-12,33.540001,33.650002,33.410000,33.410000,33.410000,4420
2017-01-13,33.740002,33.810001,33.669998,33.790001,33.790001,4484
2017-01-16,33.660000,33.750000,33.630001,33.660000,33.660000,11968
2017-01-17,33.209999,33.330002,33.070000,33.250000,33.250000,30248
2017-01-18,33.299999,33.340000,33.250000,33.310001,33.310001,17411
2017-01-19,33.430000,33.500000,33.340000,33.360001,33.360001,13074
2017-01-20,33.360001,33.570000,33.360001,33.410000,33.410000,1136
2017-01-23,33.099998,33.259998,33.099998,33.130001,33.130001,6640
2017-01-24,33.060001,33.160000,33.060001,33.160000,33.160000,5192
2017-01-25,33.310001,33.560001,33.310001,33.520000,33.520000,4260
2017-01-26,33.860001,34.000000,33.849998,33.990002,33.990002,2022
2017-01-27,33.740002,33.740002,33.580002,33.599998,33.599998,8316
2017-01-30,33.560001,33.639999,33.340000,33.349998,33.349998,4461
2017-01-31,33.320000,33.369999,33.009998,33.009998,33.009998,17794
2017-02-01,33.369999,33.549999,33.360001,33.490002,33.490002,20410
2017-02-02,33.160000,33.230000,33.130001,33.230000,33.230000,7115
2017-02-03,33.279999,33.500000,33.279999,33.500000,33.500000,5022
2017-02-06,33.459999,33.580002,33.459999,33.480000,33.480000,8309
2017-02-07,33.810001,33.820000,33.730000,33.730000,33.730000,5388
