FTSE Developed Asia Pacific ex Japan UCITS ETF

Date,Market value (USD),NAV (USD)
"=""04/01/2020""","=""$19.2980""","=""$19.4837"""
"=""03/31/2020""","=""$20.0035""","=""$19.5965"""
"=""03/30/2020""","=""$19.7760""","=""$19.5055"""
"=""03/27/2020""","=""$18.9970""","=""$19.1947"""
"=""03/26/2020""","=""$20.1345""","=""$19.2491"""
"=""03/25/2020""","=""$19.4020""","=""$19.0675"""
"=""03/24/2020""","=""$18.7550""","=""$17.9532"""
"=""03/23/2020""","=""$16.9150""","=""$16.7066"""
"=""03/20/2020""","=""$17.8860""","=""$17.9154"""
"=""03/19/2020""","=""$17.7180""","=""$17.1933"""
"=""03/18/2020""","=""$18.0080""","=""$18.1731"""
"=""03/17/2020""","=""$19.3740""","=""$19.3572"""
"=""03/16/2020""","=""$19.0430""","=""$19.3615"""
"=""03/13/2020""","=""$20.4775""","=""$20.7142"""
"=""03/12/2020""","=""$19.4220""","=""$20.8607"""
"=""03/11/2020""","=""$22.2250""","=""$22.4329"""
"=""03/10/2020""","=""$22.7675""","=""$22.9494"""
"=""03/09/2020""","=""$22.2875""","=""$22.7375"""
"=""03/06/2020""","=""$23.8100""","=""$24.1534"""
"=""03/05/2020""","=""$24.5375""","=""$24.7613"""
"=""03/04/2020""","=""$24.5225""","=""$24.4057"""
"=""03/03/2020""","=""$24.2475""","=""$24.3685"""
"=""03/02/2020""","=""$24.0475""","=""$24.0907"""
"=""02/28/2020""","=""$23.7100""","=""$23.8869"""
"=""02/27/2020""","=""$24.6275""","=""$24.8280"""
"=""02/26/2020""","=""$25.0700""","=""$24.9064"""
"=""02/25/2020""","=""$25.0875""","=""$25.4444"""
"=""02/24/2020""","=""$25.1175""","=""$25.4824"""
"=""02/21/2020""","=""$26.1425""","=""$26.1980"""
"=""02/20/2020""","=""$26.2300""","=""$26.4621"""
"=""02/19/2020""","=""$26.7125""","=""$26.6448"""
"=""02/18/2020""","=""$26.5225""","=""$26.5812"""
"=""02/17/2020""","=""$26.8950""","=""$26.8705"""
"=""02/14/2020""","=""$26.8200""","=""$26.8683"""
"=""02/13/2020""","=""$26.7700""","=""$26.7733"""
"=""02/12/2020""","=""$26.9550""","=""$26.8182"""
"=""02/11/2020""","=""$26.6150""","=""$26.5588"""
"=""02/10/2020""","=""$26.3225""","=""$26.2604"""
"=""02/07/2020""","=""$26.3000""","=""$26.4143"""
"=""02/06/2020""","=""$26.6325""","=""$26.6899"""
"=""02/05/2020""","=""$26.4225""","=""$26.1602"""
"=""02/04/2020""","=""$26.2975""","=""$26.0335"""
"=""02/03/2020""","=""$25.7475""","=""$25.6888"""
"=""01/31/2020""","=""$25.5525""","=""$25.8743"""
"=""01/30/2020""","=""$25.9600""","=""$26.0472"""
"=""01/29/2020""","=""$26.4625""","=""$26.4825"""
"=""01/28/2020""","=""$26.4475""","=""$26.5827"""
"=""01/27/2020""","=""$26.2350""","=""$27.0696"""
"=""01/24/2020""","=""$27.1375""","=""$27.2090"""
"=""01/23/2020""","=""$27.0475""","=""$27.2135"""
"=""01/22/2020""","=""$27.4100""","=""$27.4915"""
"=""01/21/2020""","=""$27.2625""","=""$27.2390"""
"=""01/20/2020""","=""$27.5850""","=""$27.6063"""
"=""01/17/2020""","=""$27.6125""","=""$27.5958"""
"=""01/16/2020""","=""$27.6125""","=""$27.5342"""
"=""01/15/2020""","=""$27.4050""","=""$27.3506"""
"=""01/14/2020""","=""$27.3775""","=""$27.3589"""
"=""01/13/2020""","=""$27.2200""","=""$27.2001"""
"=""01/10/2020""","=""$27.0075""","=""$27.0826"""
"=""01/09/2020""","=""$26.8000""","=""$26.8138"""
"=""01/08/2020""","=""$26.6400""","=""$26.4318"""
"=""01/07/2020""","=""$26.5725""","=""$26.5723"""
"=""01/06/2020""","=""$26.4550""","=""$26.3869"""
"=""01/03/2020""","=""$26.5800""","=""$26.5525"""
"=""01/02/2020""","=""$26.7225""","=""$26.6056"""
"=""12/31/2019""","=""$26.5200""","=""$26.6199"""
"=""12/30/2019""","=""$26.6825""","=""$26.7812"""
"=""12/27/2019""","=""$26.7000""","=""$26.7440"""
"=""12/26/2019""",-,"=""$26.4517"""
"=""12/24/2019""","=""$26.3625""","=""$26.3840"""
"=""12/23/2019""","=""$26.3600""","=""$26.3905"""
"=""12/20/2019""","=""$26.4950""","=""$26.4456"""
"=""12/19/2019""","=""$26.3275""","=""$26.3667"""
"=""12/18/2019""","=""$26.3925""","=""$26.3861"""
"=""12/17/2019""","=""$26.4275""","=""$26.3956"""
"=""12/16/2019""","=""$26.4050""","=""$26.2619"""
"=""12/13/2019""","=""$26.0100""","=""$26.1058"""
"=""12/12/2019""","=""$25.8925""","=""$25.7216"""
"=""12/11/2019""","=""$25.4450""","=""$25.4405"""
"=""12/10/2019""","=""$25.2575""","=""$25.2555"""
"=""12/09/2019""","=""$25.3000""","=""$25.3387"""
"=""12/06/2019""","=""$25.3675""","=""$25.2794"""
"=""12/05/2019""","=""$25.0900""","=""$25.0761"""
"=""12/04/2019""","=""$25.1225""","=""$24.9493"""
"=""12/03/2019""","=""$24.9200""","=""$25.2600"""
"=""12/02/2019""","=""$25.2850""","=""$25.5352"""
"=""11/29/2019""","=""$25.4525""","=""$25.4103"""
"=""11/28/2019""","=""$25.7050""","=""$25.6606"""
"=""11/27/2019""","=""$25.7275""","=""$25.7353"""
"=""11/26/2019""","=""$25.6075""","=""$25.5910"""
"=""11/25/2019""","=""$25.6050""","=""$25.5183"""
"=""11/22/2019""","=""$25.3275""","=""$25.3213"""
"=""11/21/2019""","=""$25.2850""","=""$25.2264"""
"=""11/20/2019""","=""$25.5675""","=""$25.5680"""
"=""11/19/2019""","=""$25.7825""","=""$25.9207"""
"=""11/18/2019""","=""$25.7475""","=""$25.7994"""
"=""11/15/2019""","=""$25.7800""","=""$25.7440"""
"=""11/14/2019""","=""$25.4825""","=""$25.4624"""
"=""11/13/2019""","=""$25.4800""","=""$25.4920"""
"=""11/12/2019""","=""$25.8175""","=""$25.8305"""
"=""11/11/2019""","=""$25.7875""","=""$25.7141"""
"=""11/08/2019""","=""$25.9100""","=""$25.9165"""
"=""11/07/2019""","=""$26.1400""","=""$26.0353"""
"=""11/06/2019""","=""$25.9325""","=""$25.9045"""
"=""11/05/2019""","=""$25.9400""","=""$25.9483"""
"=""11/04/2019""","=""$25.9000""","=""$25.8485"""
"=""11/01/2019""","=""$25.6625""","=""$25.6160"""
"=""10/31/2019""","=""$25.3225""","=""$25.4628"""
"=""10/30/2019""","=""$25.3750""","=""$25.3711"""
"=""10/29/2019""","=""$25.4625""","=""$25.5226"""
"=""10/28/2019""","=""$25.5550""","=""$25.4329"""
"=""10/25/2019""","=""$25.4175""","=""$25.3251"""
"=""10/24/2019""","=""$25.3100""","=""$25.2445"""
"=""10/23/2019""","=""$25.2200""","=""$25.1653"""
"=""10/22/2019""","=""$25.3100""","=""$25.2849"""
"=""10/21/2019""","=""$25.1325""","=""$25.1026"""
"=""10/18/2019""","=""$24.9525""","=""$24.9547"""
"=""10/17/2019""","=""$25.1250""","=""$25.0498"""
"=""10/16/2019""","=""$25.0250""","=""$24.9932"""
"=""10/15/2019""","=""$24.9550""","=""$24.7875"""
"=""10/14/2019""","=""$24.7375""","=""$24.7922"""
"=""10/11/2019""","=""$24.9600""","=""$24.6242"""
"=""10/10/2019""","=""$24.4525""","=""$24.2273"""
"=""10/09/2019""","=""$24.2625""","=""$24.2494"""
"=""10/08/2019""","=""$24.2025""","=""$24.4274"""
"=""10/07/2019""","=""$24.3275""","=""$24.2858"""
"=""10/04/2019""","=""$24.2475""","=""$24.2063"""
"=""10/03/2019""","=""$24.1825""","=""$24.1838"""
"=""10/02/2019""","=""$24.0625""","=""$24.3254"""
"=""10/01/2019""","=""$24.4425""","=""$24.6634"""
"=""09/30/2019""","=""$24.6475""","=""$24.6460"""
"=""09/27/2019""","=""$24.6950""","=""$24.6578"""
"=""09/26/2019""","=""$24.5875""","=""$24.6522"""
"=""09/25/2019""","=""$24.6836""","=""$24.6836"""
"=""09/24/2019""","=""$25.0000""","=""$25.0000"""

"This document is directed at professional investors only and should not be distributed to or relied upon by retail investors. The material contained in this document is not to be regarded as an offer to buy or sell or the solicitation of any offer to buy or sell securities in any jurisdiction where such an offer or solicitation is against the law, or to anyone to whom it is unlawful to make such an offer or solicitation, or if the person making the offer or solicitation is not qualified to do so. The information on this document does not constitute legal, tax, or investment advice. You must not, therefore, rely on the content of this document when making any investment decisions.The value of investments, and the income from them, may fall or rise and investors may get back less than they invested. The value of investments may fall or rise as a result of changes in exchange rates. Some funds may invest in emerging markets which can be more volatile than more established markets. As a result the value of this investment may rise or fall. Corporate bonds may provide higher yields but as such may carry greater credit risk increasing the risk of default on repayment and erosion of the capital value of your investment and the level of income may fluctuate. Fixed interest securities also carry the risk of default on repayment and erosion of the capital value of your investment and the level of income may fluctuate. Movements in interest rates are likely to affect the capital value of fixed interest securities. Investments in smaller companies may be more volatile than investments in well-established blue chip companies.Some funds may invest in derivatives. For the FTSE U.K. Equity Income Index Fund Charges are deducted from capital (not income). Whilst this may increase the level of income paid, it will result in capital erosion and will constrain growth. The Central Bank of Ireland has granted authorisation for the Vanguard UK Government Bond Index Fund to invest up to 100% of net assets in different Transferable Securities and Money Market Instruments issued or guaranteed by any EU Member State, its local authorities, non-EU Member States or public international body of which one or more EU Member States are members. As at 31st May 2012, the Vanguard UK Government Bond Index Fund invests more than 35% of its scheme property in transferable securities and money market instruments issued or guaranteed by the UK. As at 31st May 2012 the Vanguard U.K. Long Duration Gilt Index Fund and the Vanguard U.K. Inflation-Linked Gilt Index Fund invested more than 35% of its scheme property in transferable securities and money market instruments issued or guaranteed by the UK. For further information on the fund's investment policy, please refer to the Key Investor Information Document ('KIID'). The KIID or NURS KII (as relevant) and the Prospectus for this fund is available in local languages from Vanguard Asset Management, Limited via our website https://global.vanguard.com/. The Manager of Vanguard Investment Series plc is Vanguard Group (Ireland) Limited. Vanguard Asset Management, Limited is a distributor of Vanguard Investment Series plc. Vanguard Investment Series plc has been authorised by the Central Bank of Ireland as a UCITS and has been registered for public distribution in certain EU countries. Prospective investors are referred to the Funds' prospectus for further information. Prospective investors are also urged to consult their own professional advisors on the implications of making an investment in, and holding or disposing shares of the Funds and the receipt of distributions with respect to such shares under the law of the countries in which they are liable to taxation. The Authorised Corporate Director for Vanguard Lifestrategy Funds ICVC and Vanguard Investment Funds ICVC is Vanguard Investments UK, Limited. Vanguard Asset Management, Limited is a distributor of Vanguard Lifestrategy Funds ICVC and Vanguard Investment Funds ICVC. Issued by Vanguard Asset Management, Limited which is authorised and regulated in the UK by the Financial Conduct Authority.© 2014 Vanguard Asset Management, Limited. All rights reserved."
